url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://www.annualreviews.org/content/journals/10.1146/annurev-neuro-091619-022657;jsessionid=cji2Ytgo1_4jrUecQjhHwVOA3LQWca7qxAuB4LEf.annurevlive-10-241-10-110,1,dr-diego-bohorquez-the-science-of-your-gut-sense-the-gut-brain-axis,Dr. Diego Bohórquez: The Science of Your Gut Sense & the Gut-Brain Axis,doi-unresolved,crossref,doi:10.1146/annurev-neuro-091619-022657,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/content/journals/10.1146/annurev-psych-020124-023532,1,how-to-overcome-addiction-to-substances-or-behaviors-keith-humphreys,How to Overcome Addiction to Substances or Behaviors | Dr. Keith Humphreys,doi-unresolved,crossref,doi:10.1146/annurev-psych-020124-023532,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/content/journals/10.1146/annurev-psych-122216-011643;jsessionid=re55iRFm1mYS1akBt5K8QhTesjesKr5Q1BCfAWD7.annurevlive-10-241-10-90,1,essentials-food-supplements-brain-health-cognitive-performance,Essentials: Food & Supplements for Brain Health & Cognitive Performance,doi-unresolved,crossref,doi:10.1146/annurev-psych-122216-011643,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/content/journals/10.1146/annurev-psych-122414-033417;jsessionid=ICsbLBqUgb7GTv4DcqFnboTvn9_tB4eGjAAl8ODI.annurevlive-10-241-10-84,1,essentials-science-of-making-breaking-habits,Essentials: The Science of Making & Breaking Habits,doi-unresolved,crossref,doi:10.1146/annurev-psych-122414-033417,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/doi/10.1146/annurev-neuro-072116-031548?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub++0pubmed,1,ido-portal-the-science-and-practice-of-movement,Ido Portal: The Science & Practice of Movement,doi-unresolved,crossref,doi:10.1146/annurev-neuro-072116-031548,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/doi/10.1146/annurev-neuro-090121-014424?url_ver=Z39.88-2003𝔯id=ori:rid:crossref.org𝔯dat=cr_pub++0pubmed,1,how-to-breathe-correctly-for-optimal-health-mood-learning-and-performance,"How to Breathe Correctly for Optimal Health, Mood, Learning & Performance",doi-unresolved,crossref,doi:10.1146/annurev-neuro-090121-014424,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/doi/10.1146/annurev-psych-122216-011643,1,nutrients-for-brain-health-and-performance,Nutrients For Brain Health & Performance,doi-unresolved,crossref,doi:10.1146/annurev-psych-122216-011643,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/doi/abs/10.1146/annurev-psych-010814-014954?utm_source=youtube&utm_medium=social&utm_campaign=hubermanlab,1,using-caffeine-to-optimize-mental-and-physical-performance,Using Caffeine to Optimize Mental & Physical Performance,doi-unresolved,crossref,doi:10.1146/annurev-psych-010814-014954,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/doi/abs/10.1146/annurev-psych-122414-033417,1,the-science-of-making-and-breaking-habits,The Science of Making & Breaking Habits,doi-unresolved,crossref,doi:10.1146/annurev-psych-122414-033417,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.annualreviews.org/doi/full/10.1146/annurev-neuro-091619-022657,1,how-to-enhance-your-gut-microbiome-for-brain-and-overall-health,How to Enhance Your Gut Microbiome for Brain & Overall Health,doi-unresolved,crossref,doi:10.1146/annurev-neuro-091619-022657,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.atsjournals.org/doi/10.1164/arrd.1987.135.1.209?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,build-muscle-and-strength-and-forge-your-life-path-dorian-yates,Build Muscle & Strength & Forge Your Life Path | Dorian Yates,doi-unresolved,crossref,doi:10.1164/arrd.1987.135.1.209,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.biorxiv.org/content/10.1101/2022.07.15.500226v2,1,journal-club-with-dr-peter-attia-metformin-for-longevity-and-the-power-of-belief-effects,Journal Club with Dr. Peter Attia | Metformin for Longevity & The Power of Belief Effects,doi-unresolved,crossref,doi:10.1101/2022.07.15.500226v2,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.biorxiv.org/content/10.1101/2024.12.09.627565v1,1,essentials-breathing-mental-physical-health-performance-jack-feldman,Essentials: Breathing for Mental & Physical Health & Performance | Dr. Jack Feldman,doi-unresolved,crossref,doi:10.1101/2024.12.09.627565v1,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.biorxiv.org/content/10.1101/2025.05.16.654392v1,1,health-effects-and-risks-of-kratom-opioids-and-other-natural-occurring-medicines-dr-chris-mccurdy,"Health Effects & Risks of Kratom, Opioids & Other Natural Occurring Medicines | Dr. Chris McCurdy",doi-unresolved,crossref,doi:10.1101/2025.05.16.654392v1,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.biorxiv.org/content/10.1101/2025.08.25.672077v1,1,how-dopamine-serotonin-shape-decisions-motivation-and-learning-read-montague,"How Dopamine & Serotonin Shape Decisions, Motivation & Learning | Dr. Read Montague",doi-unresolved,crossref,doi:10.1101/2025.08.25.672077v1,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.biorxiv.org/content/10.1101/825083v1,1,optimize-and-control-your-brain-chemistry-to-improve-health-and-performance,Optimize & Control Your Brain Chemistry to Improve Health & Performance,doi-unresolved,crossref,doi:10.1101/825083v1,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.biorxiv.org/content/10.64898/2026.02.10.704909v1,1,restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,doi-unresolved,crossref,doi:10.64898/2026.02.10.704909v1,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001903.pub5/full,1,transform-your-mental-health-with-diet-lifestyle-dr-chris-palmer,Transform Your Mental Health With Diet & Lifestyle | Dr. Chris Palmer,doi-unresolved,crossref,doi:10.1002/14651858.CD001903.pub5/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD006207.pub6/full,1,improving-science-restoring-trust-in-public-health-dr-jay-bhattacharya,Improving Science & Restoring Trust in Public Health | Dr. Jay Bhattacharya,doi-unresolved,crossref,doi:10.1002/14651858.CD006207.pub6/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010856.pub3/full,1,how-to-improve-your-teeth-oral-microbiome-for-brain-body-health-dr-staci-whitman,How to Improve Your Teeth & Oral Microbiome for Brain & Body Health | Dr. Staci Whitman,doi-unresolved,crossref,doi:10.1002/14651858.CD010856.pub3/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fcimb.2022.815798/full,1,dr-mary-claire-haver-how-to-navigate-menopause-perimenopause-for-maximum-health-vitality,Dr. Mary Claire Haver: How to Navigate Menopause & Perimenopause for Maximum Health & Vitality,doi-unresolved,crossref,doi:10.3389/fcimb.2022.815798/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fmicb.2020.575550/full,1,how-to-prevent-treat-colds-flu,How to Prevent & Treat Colds & Flu,doi-unresolved,crossref,doi:10.3389/fmicb.2020.575550/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnagi.2020.575990/full,1,dr-gary-steinberg-how-to-improve-brain-health-offset-neurodegeneration,Dr. Gary Steinberg: How to Improve Brain Health & Offset Neurodegeneration,doi-unresolved,crossref,doi:10.3389/fnagi.2020.575990/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnhum.2011.00032/full,1,tools-to-enhance-working-memory-attention,Tools to Enhance Working Memory & Attention,doi-unresolved,crossref,doi:10.3389/fnhum.2011.00032/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnhum.2012.00203/full,1,the-science-of-hearing-balance-and-accelerated-learning,"The Science of Hearing, Balance & Accelerated Learning",doi-unresolved,crossref,doi:10.3389/fnhum.2012.00203/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnhum.2012.00319/full,1,the-science-of-creativity-and-how-to-enhance-creative-innovation,The Science of Creativity & How to Enhance Creative Innovation,doi-unresolved,crossref,doi:10.3389/fnhum.2012.00319/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnhum.2014.00204/full,1,how-psilocybin-can-rewire-our-brain-its-therapeutic-benefits-and-its-risks,"How Psilocybin Can Rewire Our Brain, Its Therapeutic Benefits & Its Risks",doi-unresolved,crossref,doi:10.3389/fnhum.2014.00204/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnhum.2023.1302836/full,1,guest-series-dr-matthew-walker-protocols-to-improve-your-sleep,Guest Series | Dr. Matthew Walker: Protocols to Improve Your Sleep,doi-unresolved,crossref,doi:10.3389/fnhum.2023.1302836/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnins.2013.00201/full,1,the-science-of-creativity-and-how-to-enhance-creative-innovation,The Science of Creativity & How to Enhance Creative Innovation,doi-unresolved,crossref,doi:10.3389/fnins.2013.00201/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnut.2023.1098453/full,1,dr-robert-lustig-how-sugar-processed-foods-impact-your-health,Dr. Robert Lustig: How Sugar & Processed Foods Impact Your Health,doi-unresolved,crossref,doi:10.3389/fnut.2023.1098453/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fnut.2024.1388986/full,1,dr-gabrielle-lyon-how-to-exercise-eat-for-optimal-health-longevity,Dr. Gabrielle Lyon: How to Exercise & Eat for Optimal Health & Longevity,doi-unresolved,crossref,doi:10.3389/fnut.2024.1388986/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fphar.2017.00974/full,1,how-psilocybin-can-rewire-our-brain-its-therapeutic-benefits-and-its-risks,"How Psilocybin Can Rewire Our Brain, Its Therapeutic Benefits & Its Risks",doi-unresolved,crossref,doi:10.3389/fphar.2017.00974/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fphys.2020.00816/full,1,dr-andy-galpin-optimal-protocols-to-build-strength-and-grow-muscles,Guest Series | Dr. Andy Galpin: Optimal Protocols to Build Strength & Grow Muscles,doi-unresolved,crossref,doi:10.3389/fphys.2020.00816/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fphys.2021.732420/full,1,dr-michael-eisenberg-improving-male-sexual-health-function-fertility,"Dr. Michael Eisenberg: Improving Male Sexual Health, Function & Fertility",doi-unresolved,crossref,doi:10.3389/fphys.2021.732420/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fpsyg.2015.01491/full,1,the-science-of-gratitude-and-how-to-build-a-gratitude-practice,The Science of Gratitude & How to Build a Gratitude Practice,doi-unresolved,crossref,doi:10.3389/fpsyg.2015.01491/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fpsyg.2020.00938/full,1,the-science-of-love-desire-and-attachment,"The Science of Love, Desire and Attachment",doi-unresolved,crossref,doi:10.3389/fpsyg.2020.00938/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fpsyg.2021.704125/full,1,mental-health-toolkit-tools-to-bolster-your-mood-mental-health,Mental Health Toolkit: Tools to Bolster Your Mood & Mental Health,doi-unresolved,crossref,doi:10.3389/fpsyg.2021.704125/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.frontiersin.org/articles/10.3389/fpsyg.2022.905579/full,1,science-based-mental-training-and-visualization-for-improved-learning,Science-Based Mental Training & Visualization for Improved Learning,doi-unresolved,crossref,doi:10.3389/fpsyg.2022.905579/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
